order_id,customer_id,order_date,country,product_category,quantity,unit_price,discount_pct,total_amount,shipping_status
ORD-2024-00238,CUST-0143,2024-01-01,United States,Sports,1,53.98,10,48.58,shipped
ORD-2024-00301,CUST-0259,2024-01-01,United States,Apparel,2,51.94,10,93.50,cancelled
ORD-2024-00924,CUST-0149,2024-01-01,Spain,Apparel,1,132.89,5,126.25,delivered
ORD-2024-00363,CUST-0384,2024-01-02,Italy,Electronics,1,617.89,5,587.00,delivered
ORD-2024-00857,CUST-0371,2024-01-02,United States,Home,2,134.44,10,242.00,delivered
ORD-2024-01247,CUST-0079,2024-01-02,Germany,Sports,2,205.64,5,390.72,delivered
ORD-2024-01517,CUST-0304,2024-01-02,Spain,Electronics,1,408.37,25,306.28,delivered
ORD-2024-00387,CUST-0143,2024-01-04,Spain,Electronics,4,417.10,0,1668.40,shipped
ORD-2024-00486,CUST-0229,2024-01-04,Germany,Apparel,3,86.33,15,220.14,delivered
ORD-2024-01079,CUST-0295,2024-01-04,Spain,Beauty,2,19.40,10,34.92,delivered
ORD-2024-01093,CUST-0087,2024-01-04,Japan,Home,2,42.37,5,80.50,delivered
ORD-2024-01332,CUST-0203,2024-01-04,Germany,Sports,1,220.19,5,209.18,cancelled
ORD-2024-00100,CUST-0428,2024-01-05,United States,Sports,4,118.15,15,401.70,shipped
ORD-2024-00473,CUST-0414,2024-01-05,Italy,Beauty,1,34.92,25,26.19,returned
ORD-2024-00687,CUST-0468,2024-01-05,United States,Electronics,2,695.64,5,1321.71,delivered
ORD-2024-01158,CUST-0053,2024-01-05,Japan,Apparel,3,101.89,10,275.10,delivered
ORD-2024-01232,CUST-0401,2024-01-05,Germany,Electronics,1,158.11,0,158.11,processing
ORD-2024-00035,CUST-0161,2024-01-06,Brazil,Electronics,5,554.84,5,2635.49,delivered
ORD-2024-00699,CUST-0361,2024-01-06,Spain,Apparel,5,32.98,0,164.90,delivered
ORD-2024-01165,CUST-0158,2024-01-06,France,Home,2,165.87,5,315.15,delivered
ORD-2024-01282,CUST-0247,2024-01-06,Canada,Beauty,1,22.31,10,20.08,shipped
ORD-2024-01542,CUST-0330,2024-01-06,United States,Sports,2,259.72,0,519.44,delivered
ORD-2024-00799,CUST-0130,2024-01-07,Spain,Beauty,5,47.53,10,213.89,delivered
ORD-2024-00033,CUST-0364,2024-01-08,Spain,Electronics,1,371.51,0,371.51,delivered
ORD-2024-00109,CUST-0294,2024-01-08,Spain,Beauty,2,25.22,10,45.40,delivered
ORD-2024-00111,CUST-0145,2024-01-09,United States,Apparel,4,38.70,5,147.07,delivered
ORD-2024-00741,CUST-0411,2024-01-09,Australia,Apparel,1,35.89,5,34.10,delivered
ORD-2024-01444,CUST-0295,2024-01-09,Italy,Home,2,89.24,0,178.48,delivered
ORD-2024-00427,CUST-0315,2024-01-10,Italy,Apparel,5,62.08,0,310.40,delivered
ORD-2024-00635,CUST-0245,2024-01-10,United Kingdom,Sports,1,253.17,5,240.51,delivered
ORD-2024-01019,CUST-0111,2024-01-10,United States,Electronics,3,154.81,15,394.77,delivered
ORD-2024-00087,CUST-0399,2024-01-11,Australia,Beauty,3,55.29,5,157.58,delivered
ORD-2024-00388,CUST-0385,2024-01-11,United States,Electronics,3,870.82,10,2351.21,delivered
ORD-2024-00756,CUST-0320,2024-01-11,Italy,Beauty,4,75.66,5,287.51,cancelled
ORD-2024-00006,CUST-0219,2024-01-12,United States,Electronics,3,905.45,0,2716.34,delivered
ORD-2024-00600,CUST-0151,2024-01-13,Germany,Electronics,2,794.43,5,1509.42,delivered
ORD-2024-00867,CUST-0351,2024-01-13,United Kingdom,Electronics,2,916.65,20,1466.64,delivered
ORD-2024-01306,CUST-0150,2024-01-13,United States,Home,2,71.29,0,142.59,delivered
ORD-2024-00257,CUST-0188,2024-01-14,France,Sports,1,165.87,0,165.87,delivered
ORD-2024-00573,CUST-0129,2024-01-14,United States,Electronics,1,652.86,5,620.22,returned
ORD-2024-00905,CUST-0050,2024-01-14,Canada,Electronics,2,423.89,15,720.61,delivered
ORD-2024-01051,CUST-0290,2024-01-14,Australia,Home,3,97.97,0,293.91,delivered
ORD-2024-00012,CUST-0221,2024-01-15,United States,Electronics,2,154.81,0,309.62,returned
ORD-2024-00545,CUST-0387,2024-01-15,Italy,Electronics,2,885.61,15,1505.54,delivered
ORD-2024-00891,CUST-0459,2024-01-15,Japan,Apparel,1,77.68,0,77.68,delivered
ORD-2024-01388,CUST-0286,2024-01-15,Netherlands,Electronics,1,443.29,0,443.29,delivered
ORD-2024-00217,CUST-0231,2024-01-16,United States,Home,1,352.40,0,352.40,delivered
ORD-2024-00129,CUST-0451,2024-01-17,United Kingdom,Sports,3,298.76,10,806.65,delivered
ORD-2024-00180,CUST-0248,2024-01-17,Netherlands,Home,2,41.71,20,66.74,returned
ORD-2024-00263,CUST-0368,2024-01-17,United States,Sports,4,125.28,5,476.05,delivered
ORD-2024-00315,CUST-0200,2024-01-17,United States,Sports,3,24.44,0,73.33,delivered
ORD-2024-01117,CUST-0393,2024-01-17,United States,Electronics,2,729.25,10,1312.64,delivered
ORD-2024-01221,CUST-0057,2024-01-17,United States,Apparel,5,94.72,15,402.56,shipped
ORD-2024-01363,CUST-0202,2024-01-17,United States,Sports,2,167.03,5,317.36,delivered
ORD-2024-00431,CUST-0436,2024-01-18,Germany,Home,3,49.47,5,140.99,delivered
ORD-2024-00713,CUST-0072,2024-01-18,United States,Electronics,3,806.65,10,2177.96,delivered
ORD-2024-00869,CUST-0460,2024-01-19,United Kingdom,Sports,5,57.23,5,271.84,delivered
ORD-2024-00564,CUST-0175,2024-01-20,United Kingdom,Electronics,2,751.75,10,1353.15,delivered
ORD-2024-01106,CUST-0146,2024-01-20,United States,Beauty,1,59.07,5,56.12,delivered
ORD-2024-01448,CUST-0328,2024-01-20,United States,Beauty,4,33.61,5,127.72,delivered
ORD-2024-01505,CUST-0394,2024-01-20,Spain,Electronics,5,610.13,10,2745.59,delivered
ORD-2024-01522,CUST-0420,2024-01-20,United Kingdom,Home,1,307.49,10,276.74,delivered
ORD-2024-00141,CUST-0243,2024-01-21,United Kingdom,Sports,2,76.63,0,153.26,returned
ORD-2024-00298,CUST-0209,2024-01-21,Italy,Sports,3,252.20,10,680.94,delivered
ORD-2024-00454,CUST-0379,2024-01-21,Spain,Beauty,2,79.54,5,151.13,delivered
ORD-2024-00865,CUST-0414,2024-01-21,Italy,Home,1,148.41,0,148.41,delivered
ORD-2024-00874,CUST-0415,2024-01-21,Germany,Electronics,1,802.19,5,762.08,delivered
ORD-2024-00954,CUST-0319,2024-01-21,Germany,Apparel,4,42.68,5,162.18,delivered
ORD-2024-01432,CUST-0237,2024-01-21,Italy,Apparel,3,99.91,0,299.73,delivered
ORD-2024-00034,CUST-0130,2024-01-22,Germany,Electronics,3,575.21,5,1639.35,delivered
ORD-2024-00076,CUST-0413,2024-01-22,Japan,Electronics,2,352.07,10,633.73,shipped
ORD-2024-01129,CUST-0399,2024-01-22,Spain,Electronics,2,492.76,15,837.69,delivered
ORD-2024-00552,CUST-0211,2024-01-23,Germany,Home,2,197.88,15,336.40,delivered
ORD-2024-01228,CUST-0247,2024-01-23,France,Apparel,4,127.07,0,508.28,delivered
ORD-2024-01445,CUST-0082,2024-01-23,United States,Beauty,1,93.70,15,79.65,delivered
ORD-2024-00196,CUST-0105,2024-01-24,Germany,Beauty,2,85.36,0,170.72,delivered
ORD-2024-00757,CUST-0462,2024-01-25,Spain,Home,1,97.00,5,92.15,delivered
ORD-2024-01130,CUST-0252,2024-01-25,France,Beauty,1,58.20,0,58.20,delivered
ORD-2024-01401,CUST-0165,2024-01-25,United States,Apparel,3,44.81,0,134.44,delivered
ORD-2024-00700,CUST-0378,2024-01-26,Germany,Beauty,2,84.39,15,143.46,delivered
ORD-2024-00875,CUST-0326,2024-01-26,Australia,Electronics,2,593.64,0,1187.28,delivered
ORD-2024-00925,CUST-0426,2024-01-26,Australia,Beauty,5,42.68,5,202.73,shipped
ORD-2024-01017,CUST-0018,2024-01-26,France,Beauty,1,77.60,0,77.60,delivered
ORD-2024-00730,CUST-0188,2024-01-27,Germany,Home,2,297.79,5,565.80,delivered
ORD-2024-00085,CUST-0468,2024-01-28,Italy,Electronics,3,304.58,5,868.05,shipped
ORD-2024-00742,CUST-0369,2024-01-28,France,Sports,3,75.66,0,226.98,delivered
ORD-2024-00762,CUST-0379,2024-01-28,Germany,Beauty,1,84.39,5,80.17,shipped
ORD-2024-01134,CUST-0243,2024-01-28,United Kingdom,Sports,1,208.55,5,198.12,delivered
ORD-2024-01303,CUST-0105,2024-01-28,United States,Apparel,2,27.50,5,52.25,delivered
ORD-2024-00590,CUST-0324,2024-01-29,Germany,Sports,2,92.15,20,147.44,delivered
ORD-2024-00673,CUST-0146,2024-01-29,Germany,Electronics,5,256.08,10,1152.36,delivered
ORD-2024-00991,CUST-0373,2024-01-29,United States,Sports,2,269.90,5,512.81,delivered
ORD-2024-01406,CUST-0266,2024-01-29,Japan,Sports,1,141.23,10,127.11,delivered
ORD-2024-00056,CUST-0300,2024-01-30,United Kingdom,Sports,3,175.57,20,421.37,delivered
ORD-2024-00321,CUST-0235,2024-01-30,United States,Home,1,129.35,25,97.01,delivered
ORD-2024-00465,CUST-0186,2024-01-30,France,Electronics,1,226.01,25,169.51,delivered
ORD-2024-00743,CUST-0193,2024-01-30,Australia,Apparel,3,58.20,10,157.14,delivered
ORD-2024-01402,CUST-0420,2024-01-30,Germany,Beauty,1,52.38,5,49.76,delivered
ORD-2024-00135,CUST-0211,2024-01-31,Italy,Electronics,2,88.27,0,176.54,delivered
ORD-2024-00817,CUST-0304,2024-01-31,France,Apparel,3,54.32,0,162.96,delivered
ORD-2024-00848,CUST-0208,2024-01-31,Spain,Sports,2,234.74,10,422.53,delivered
ORD-2024-01196,CUST-0173,2024-02-01,United States,Electronics,2,334.07,0,668.14,shipped
ORD-2024-00525,CUST-0428,2024-02-02,United States,Sports,5,167.03,0,835.17,delivered
ORD-2024-01372,CUST-0412,2024-02-02,France,Electronics,1,213.40,10,192.06,delivered
ORD-2024-01512,CUST-0157,2024-02-02,United States,Sports,1,287.22,5,272.86,shipped
ORD-2024-00715,CUST-0216,2024-02-03,Italy,Sports,1,132.89,5,126.25,delivered
ORD-2024-00845,CUST-0002,2024-02-03,Germany,Sports,5,46.56,5,221.16,cancelled
ORD-2024-00689,CUST-0295,2024-02-04,Mexico,Sports,5,222.13,0,1110.65,delivered
ORD-2024-00977,CUST-0204,2024-02-04,Germany,Sports,3,192.06,5,547.37,delivered
ORD-2024-01101,CUST-0103,2024-02-04,Australia,Home,1,170.72,10,153.65,delivered
ORD-2024-01516,CUST-0405,2024-02-04,France,Apparel,3,125.13,5,356.62,returned
ORD-2024-00174,CUST-0042,2024-02-05,Canada,Home,4,132.89,5,504.98,delivered
ORD-2024-01141,CUST-0268,2024-02-05,United States,Apparel,2,44.81,5,85.15,delivered
ORD-2024-01365,CUST-0046,2024-02-05,France,Home,3,319.13,0,957.39,delivered
ORD-2024-00520,CUST-0001,2024-02-06,Italy,Electronics,1,744.96,5,707.71,shipped
ORD-2024-00843,CUST-0269,2024-02-06,Netherlands,Apparel,1,56.26,5,53.45,delivered
ORD-2024-00342,CUST-0139,2024-02-07,Italy,Electronics,4,96.03,0,384.12,delivered
ORD-2024-00791,CUST-0346,2024-02-07,Netherlands,Sports,4,101.85,5,387.03,delivered
ORD-2024-01004,CUST-0267,2024-02-07,United States,Electronics,1,765.91,0,765.91,returned
ORD-2024-01018,CUST-0046,2024-02-07,United States,Electronics,5,683.41,5,3246.21,delivered
ORD-2024-01231,CUST-0467,2024-02-07,United States,Beauty,1,26.48,15,22.51,delivered
ORD-2024-01313,CUST-0065,2024-02-07,United States,Electronics,3,499.07,5,1422.34,delivered
ORD-2024-00376,CUST-0298,2024-02-08,India,Beauty,3,50.44,5,143.75,delivered
ORD-2024-00643,CUST-0308,2024-02-08,Italy,Sports,3,271.60,10,733.32,shipped
ORD-2024-01052,CUST-0384,2024-02-08,France,Electronics,3,479.18,15,1221.91,delivered
ORD-2024-01229,CUST-0015,2024-02-08,United Kingdom,Electronics,1,382.18,0,382.18,delivered
ORD-2024-01338,CUST-0070,2024-02-08,United States,Beauty,1,47.87,5,45.48,delivered
